Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCM,R1 RCM Inc. Common Stock,$13.08,0.08,0.615%,5497265461.00,United States,,513604,Consumer Discretionary,Other Consumer Services
RDN,Radian Group Inc. Common Stock,$32.82,0.38,1.171%,4972167576.00,United States,,109117,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$48.19,-0.12,-0.248%,3299831598.00,United States,,81502,Health Care,Medical Specialities
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$72.575,-0.225,-0.309%,12085760601.00,India,,23171,Health Care,Biotechnology: Pharmaceutical Preparations
REG,Regency Centers Corporation Common Stock,$59.99,1.08,1.833%,11072867454.00,United States,1993,243841,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$23.57,-0.16,-0.674%,4350516518.00,United States,,998,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.76,0.00,0.00%,4385586443.00,United States,,122,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$967.48,3.93,0.408%,106192439142.00,United States,1991,65906,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$43.48,0.35,0.812%,81873850475.00,United Kingdom,2015,214040,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$20.805,-0.015,-0.072%,3921850124.00,United States,2021,66282,Technology,Computer Software: Prepackaged Software
REXR,Rexford Industrial Realty Inc. Common Stock,$49.45,0.50,1.021%,10636018178.00,United States,2013,2666977,Real Estate,Real Estate Investment Trusts
REYN,Reynolds Consumer Products Inc. Common Stock,$28.52,0.14,0.493%,5989469828.00,United States,2020,30241,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$22.43,0.00,0.00%,3259500280.00,United States,2018,73071,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$20.3601,0.4501,2.261%,18708163904.00,United States,,1648932,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$191.97,-0.54,-0.281%,12623384920.00,United States,,63697,Finance,Life Insurance
RGEN,Repligen Corporation Common Stock,$184.83,0.99,0.539%,10308167792.00,United States,1986,84038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$118.14,8.08,7.341%,7760901554.00,United States,,234342,Industrials,Precious Metals
RH,RH Common Stock,$297.62,11.34,3.961%,5422461995.00,United States,2012,402313,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$78.025,0.595,0.768%,8208894695.00,United States,,128980,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$114.87,0.87,0.763%,6859078844.00,United States,,73593,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$6.115,-0.005,-0.082%,4947223623.00,Switzerland,,2277001,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$62.90,0.73,1.174%,102345112825.00,Australia,2002,781363,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$12.14,0.09,0.747%,3077953906.00,United States,,8348525,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$11.2198,0.1298,1.17%,5421701756.00,United States,,693488,Real Estate,Real Estate Investment Trusts
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.6775,0.1575,1.497%,10436718221.00,United States,2021,9686250,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$126.23,0.83,0.662%,26385555715.00,United States,,99983,Finance,Investment Bankers/Brokers/Service
RKLB,Rocket Lab USA Inc. Common Stock,$4.105,0.045,1.108%,2007921387.00,United States,2020,1418130,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$14.02,0.26,1.89%,27838664598.00,United States,2020,309681,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$185.49,2.60,1.422%,11857551382.00,United States,1997,133316,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$146.835,1.175,0.807%,6704381847.00,United States,,10704,Finance,Property-Casualty Insurers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.905,0.015,0.794%,2992356036.00,Cayman Islands,2021,3137912,Health Care, Medicinal Chemicals and Botanical Products 
RMBS,Rambus Inc. Common Stock,$62.00,-0.09,-0.145%,6689031386.00,United States,1997,156769,Technology,Semiconductors
RMD,ResMed Inc. Common Stock,$195.82,1.64,0.845%,28802946048.00,United States,,134075,Health Care,Medical/Dental Instruments
RNA,Avidity Biosciences Inc. Common Stock,$25.2082,1.1582,4.816%,2009584419.00,United States,2020,672753,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$34.62,0.53,1.555%,3196034377.00,United States,2013,204577,Technology,EDP Services
RNR,RenaissanceRe Holdings Ltd. Common Stock,$234.085,0.715,0.306%,12334972135.00,Bermuda,,53671,Finance,Property-Casualty Insurers
ROAD,Construction Partners Inc. Class A Common Stock,$56.4425,0.5625,1.007%,2981708605.00,United States,2018,60842,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$80.59,0.87,1.091%,2453397663.00,United States,1993,9296,,
ROG,Rogers Corporation Common Stock,$119.95,1.92,1.627%,2237677806.00,United States,1960,12913,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$10.895,0.815,8.085%,8779692235.00,United Kingdom,,8493586,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$286.06,1.61,0.566%,32780193813.00,United States,,104508,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$64.455,-0.195,-0.302%,9250706385.00,United States,2017,860385,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$46.80,0.96,2.094%,22645823335.00,United States,,339603,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$557.345,2.915,0.526%,59648362186.00,United States,1992,62951,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$146.445,1.875,1.297%,49303091324.00,United States,1985,376322,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPD,Rapid7 Inc. Common Stock,$48.675,-0.645,-1.308%,3017162222.00,United States,2015,54739,Technology,Computer Software: Prepackaged Software
RPM,RPM International Inc. Common Stock,$119.39,1.72,1.462%,15386047899.00,United States,,48297,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$30.38,0.15,0.496%,18150068951.00,United States,2020,312912,Health Care,Biotechnology: Pharmaceutical Preparations
RRC,Range Resources Corporation Common Stock,$33.775,0.675,2.039%,8177588511.00,United States,,371773,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$59.17,-0.47,-0.788%,6223981889.00,United States,2016,49783,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$178.69,-0.77,-0.429%,11869414812.00,United States,1976,91499,,
RS,Reliance Inc. Common Stock,$333.295,1.915,0.578%,19139607025.00,United States,1994,16924,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$190.405,0.715,0.377%,59903427294.00,United States,1998,270479,Utilities,Environmental Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$30.20,0.22,0.734%,15236141600.00,United States,2022,125130,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$97.02,0.96,0.999%,128728745450.00,United States,,1716059,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$8.71,0.10,1.161%,3362540417.00,United States,2021,2673250,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$12.90,1.62,14.362%,2832711800.00,United States,2015,8169833,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$52.97,0.89,1.709%,4125378023.00,United States,,37448,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$52.35,0.77,1.493%,4077091552.00,United States,,5318,Consumer Discretionary,Other Specialty Stores
RVMD,Revolution Medicines Inc. Common Stock,$30.18,0.18,0.60%,4970356513.00,United States,2020,136542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVTY,Revvity Inc. Common Stock,$104.38,0.96,0.928%,12894042716.00,United States,,326360,Industrials,Biotechnology: Laboratory Analytical Instruments
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.75,0.20,0.783%,3388108574.00,United States,2024,600,,
RXO,RXO Inc. Common Stock,$21.14,0.35,1.684%,2475385932.00,United States,2022,53874,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$10.16,-0.16,-1.55%,2384077244.00,United States,2021,1264018,Health Care,Biotechnology: Pharmaceutical Preparations
RY,Royal Bank Of Canada Common Stock,$99.59,0.44,0.444%,140808902657.00,Canada,,71569,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$145.715,-0.965,-0.658%,33220397130.00,Ireland,1997,117213,Consumer Discretionary,Air Freight/Delivery Services
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$55.13,-0.17,-0.307%,14346132526.00,United States,2021,118584,Finance,Specialty Insurers
RYN,Rayonier Inc. REIT Common Stock,$33.45,0.24,0.723%,4972000741.00,United States,,48832,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$41.495,1.965,4.971%,2495529840.00,United States,2017,147439,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$22.33,0.11,0.495%,6669407793.00,United States,2021,1502192,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$582.185,-5.295,-0.901%,15478649820.00,United States,,40854,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$129.1551,1.7051,1.338%,6670653879.00,United States,,28590,Technology,EDP Services
SAM,Boston Beer Company Inc. (The) Common Stock,$309.345,0.925,0.30%,3719725139.00,United States,,9317,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.83,0.06,1.258%,76437544503.00,Spain,,917884,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$9.575,0.115,1.216%,2110785358.00,United States,2021,208641,Health Care, Medicinal Chemicals and Botanical Products 
SANM,Sanmina Corporation Common Stock,$62.00,1.45,2.395%,3458116588.00,United States,1993,38598,Technology,Electrical Products
SAP,SAP  SE ADS,$197.02,0.36,0.183%,229967468613.00,Germany,,224201,Technology,Computer Software: Prepackaged Software
SATS,EchoStar  Corporation Common Stock,$13.38,0.43,3.32%,3632917798.00,United States,,245369,Technology,Radio And Television Broadcasting And Communications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$217.435,3.225,1.506%,23506610401.00,United States,1999,121357,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$24.84,0.54,2.222%,2108645045.00,United States,,31608,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.665,0.355,2.481%,3394606553.00,United States,,350876,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.315,-0.125,-0.76%,11151463513.00,Brazil,2002,290319,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.445,-0.025,-0.559%,3145459800.00,South Africa,,1726491,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$91.10,0.74,0.819%,103143420000.00,United States,1992,1781387,Consumer Discretionary,Restaurants
SCCO,Southern Copper Corporation Common Stock,$103.98,1.88,1.841%,80388317711.00,United States,,306485,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$71.545,0.545,0.768%,130524481393.00,United States,,1396680,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$74.46,1.21,1.652%,10873903032.00,United States,,222882,Consumer Discretionary,Other Consumer Services
SDRL,Seadrill Limited Common Shares,$49.61,0.04,0.081%,3962350700.00,,2022,49714,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$53.44,-2.12,-3.816%,30180712516.00,United States,2017,2249949,Consumer Discretionary,Other Consumer Services
SEB,Seaboard Corporation Common Stock,$3195.00,-14.21,-0.443%,3102520725.00,United States,1996,668,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$69.66,6.23,9.822%,3979398762.00,Israel,2015,828318,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$36.8808,0.9708,2.703%,5329043952.00,United States,,111535,Industrials,Major Chemicals
SEIC,SEI Investments Company Common Stock,$71.11,0.63,0.894%,9340462409.00,United States,1981,76903,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$29.30,0.55,1.913%,3760991716.00,United States,2009,68023,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$76.24,0.41,0.541%,7837168717.00,United States,,56063,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$23.63,0.34,1.46%,2429070000.00,United States,2017,19171,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$65.07,1.33,2.087%,3545605086.00,United States,,14572,Finance,Major Banks
SFM,Sprouts Farmers Market Inc. Common Stock,$63.90,-0.01,-0.016%,6467445778.00,United States,2013,131801,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.91,0.43,2.327%,2369946504.00,United States,,41529,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,$24.7888,0.3588,1.469%,2800633121.00,United States,2021,406496,Consumer Discretionary,Restaurants
SGRY,Surgery Partners Inc. Common Stock,$29.345,0.155,0.531%,3715284939.00,United States,2015,120533,Health Care,Hospital/Nursing Management
SHAK,Shake Shack Inc. Class A Common Stock,$102.40,0.02,0.02%,4332444262.00,United States,2015,179730,Consumer Discretionary,Restaurants
SHC,Sotera Health Company Common Stock,$11.75,0.22,1.908%,3323278350.00,United States,2020,457665,Health Care,Medical Specialities
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$66.70,-0.06,-0.09%,216317971066.00,Netherlands,2022,620502,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$35.27,-0.94,-2.596%,17944842330.00,South Korea,,63067,Finance,Major Banks
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$12.03,0.89,7.989%,2049063993.00,United States,2021,1154880,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.065,0.145,1.328%,2252091406.00,United States,2004,366880,Real Estate,Real Estate Investment Trusts
SHOO,Steven Madden Ltd. Common Stock,$41.325,0.785,1.936%,3058049587.00,United States,1993,123577,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$78.24,-0.29,-0.369%,100480412268.00,Canada,2015,1239579,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$345.06,3.06,0.895%,87805527961.00,United States,,159276,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.11,0.03,0.974%,4124152175.00,Brazil,,1284218,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$99.8825,1.7725,1.807%,4445099464.00,Bermuda,,173446,Consumer Discretionary,Consumer Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$106.72,1.38,1.31%,6471697805.00,United States,,70122,Finance,Property-Casualty Insurers
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$32.25,0.00,0.00%,4967960796.00,Mexico,1998,55,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$74.66,-1.09,-1.439%,2467806638.00,Taiwan,2005,47112,Technology,Semiconductors
SIRI,Sirius XM Holdings Inc. Common Stock,$3.88,0.02,0.518%,14908752537.00,United States,,3355272,Consumer Discretionary,Broadcasting
SITC,SITE Centers Corp. Common Stock,$14.47,0.36,2.551%,3029401245.00,United States,,237083,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$182.26,1.71,0.947%,8227197445.00,United States,2016,36007,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$90.225,0.415,0.462%,2047400587.00,United States,2019,24622,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$26.19,0.39,1.512%,2203301739.00,United States,,179496,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,The J.M. Smucker Company Common Stock,$124.94,1.66,1.347%,13265573217.00,United States,,108185,Consumer Staples,Packaged Foods
SKM,SK Telecom Co. Ltd. Common Stock,$21.85,-0.35,-1.577%,4781504196.00,South Korea,,98207,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$29.41,0.64,2.225%,3203247294.00,United States,1993,63564,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$60.17,0.16,0.267%,9222604044.00,United States,1999,152093,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$83.375,1.415,1.726%,4815199480.00,United States,,23801,Consumer Discretionary,Homebuilding
SKYW,SkyWest Inc. Common Stock,$68.73,0.45,0.659%,2764962126.00,United States,1986,38628,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$135.455,2.635,1.984%,4321647075.00,United States,2000,30196,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$54.60,0.53,0.98%,78227717896.00,France,,1363063,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$54.62,0.34,0.626%,31914214748.00,Canada,,54452,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$53.195,2.515,4.963%,3446983497.00,United States,1997,387660,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$46.62,0.89,1.946%,4965027902.00,United States,2022,62839,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$21.255,0.115,0.544%,4683533192.00,United States,,206219,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.9999,0.4999,0.662%,16746556305.00,United States,,1554,Finance,Finance: Consumer Services
SLVM,Sylvamo Corporation Common Stock,$61.41,0.79,1.303%,2531376083.00,United States,2021,15348,Basic Materials,Paper
SM,SM Energy Company Common Stock,$48.81,0.13,0.267%,5649588617.00,United States,,121032,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$38.265,0.165,0.433%,5258534258.00,United States,2018,559148,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$990.72,-34.34,-3.35%,55414268698.00,United States,2020,2554806,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$11.749,-0.111,-0.936%,80736901682.00,Japan,,219140,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$72.755,1.145,1.599%,4124649160.00,United States,1992,42252,Industrials,Agricultural Chemicals
SMMT,Summit Therapeutics Inc. Common Stock ,$3.68,-0.06,-1.604%,2582245619.00,United States,2015,450328,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$34.00,0.40,1.19%,3393625340.00,United States,,60868,Consumer Staples,Packaged Foods
SN,SharkNinja Inc. Ordinary Shares,$61.74,0.85,1.396%,8587007202.00,United States,2023,168194,,
SNA,Snap-On Incorporated Common Stock,$294.77,3.80,1.306%,15538370775.00,United States,,40668,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$11.285,-0.025,-0.221%,18627376703.00,United States,2017,3856158,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$22.275,0.335,1.527%,3920076656.00,United States,2017,91182,Industrials,Trucking Freight/Courier Services
SNEX,StoneX Group Inc. Common Stock,$68.34,1.16,1.727%,2156127273.00,United States,,15263,Finance,Investment Bankers/Brokers/Service
SNN,Smith & Nephew SNATS Inc. Common Stock,$26.46,0.38,1.457%,11567256616.00,United Kingdom,,187350,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$158.01,-0.01,-0.006%,52032693000.00,United States,2020,1208191,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$578.675,-5.645,-0.966%,88273219811.00,United States,1992,266858,Technology,EDP Services
SNV,Synovus Financial Corp. Common Stock,$39.03,0.53,1.377%,5713965616.00,United States,,122949,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$113.38,1.11,0.989%,10105943758.00,United States,2003,239798,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$49.75,0.00,0.00%,125847596916.00,France,,917792,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$70.3513,1.0813,1.561%,76754331519.00,United States,,776798,Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$7.271,0.071,0.986%,7101853833.00,United States,,11583795,Finance,Diversified Financial Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.735,-0.065,-0.262%,26986258820.00,United States,2017,5354,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.4702,-0.0598,-0.254%,25606342905.00,United States,2020,9170,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.42,-0.06,-0.293%,15786972953.00,United States,2020,21626,Basic Materials,Metal Mining
SON,Sonoco Products Company Common Stock,$57.345,0.705,1.245%,5627143164.00,United States,,78783,Consumer Discretionary,Containers/Packaging
SONO,Sonos Inc. Common Stock,$19.055,0.225,1.195%,2359828384.00,United States,2018,262424,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$86.4501,-0.2699,-0.311%,106376649388.00,Japan,,126774,Consumer Staples,Consumer Electronics/Appliances
SPB,Spectrum Brands Holdings Inc. Common Stock,$89.27,1.01,1.144%,2702346178.00,United States,,27385,Miscellaneous,Industrial Machinery/Components
SPG,Simon Property Group Inc. Common Stock,$153.44,2.77,1.838%,50005944094.00,United States,,226564,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$419.975,0.485,0.116%,131914147500.00,United States,,184698,Finance,Finance: Consumer Services
SPNT,SiriusPoint Ltd. Common Shares,$12.234,0.104,0.857%,2077305306.00,Bermuda,2013,43295,Finance,Property-Casualty Insurers
SPOT,Spotify Technology S.A. Ordinary Shares,$262.585,-0.225,-0.086%,51766896801.00,Luxembourg,2018,314695,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$35.1004,-0.0196,-0.056%,4073522622.00,United States,2006,449111,Industrials,Military/Government/Technical
SPSC,SPS Commerce Inc. Common Stock,$180.955,0.255,0.141%,6690569550.00,United States,2010,25676,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$61.60,1.95,3.269%,3465011458.00,United States,2019,196527,Technology,EDP Services
SPXC,SPX Technologies Inc. Common Stock,$120.57,-0.07,-0.058%,5508604330.00,United States,,23627,Industrials,Industrial Machinery/Components
SQ,Block Inc. Class A Common Stock,$82.8649,-0.9351,-1.116%,51019338876.00,United States,2015,2282057,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$47.94,2.08,4.536%,13693507581.00,Chile,1993,269391,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQSP,Squarespace Inc. Class A Common Stock,$36.82,0.81,2.249%,5028625077.00,United States,2021,90698,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$60.41,0.88,1.478%,3321547013.00,United States,,28899,Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.365,-0.145,-1.26%,12631798589.00,Switzerland,2021,97087,Technology,Computer Software: Programming Data Processing
SRCL,Stericycle Inc. Common Stock,$52.93,0.18,0.341%,4899576815.00,United States,1996,70202,Utilities,Environmental Services
SRE,DBA Sempra Common Stock,$70.59,1.35,1.95%,44623462570.00,United States,,339671,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.18,0.16,0.666%,15285384969.00,United States,2019,7729,Utilities,Natural Gas Distribution
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$128.62,0.37,0.288%,12071682834.00,United States,,140165,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$82.34,1.40,1.73%,6278654399.00,United States,,27728,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$201.46,1.60,0.801%,8555529546.00,United States,,20082,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$7.4942,-0.0058,-0.077%,4801291218.00,South Africa,,156113,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$64.925,0.435,0.675%,16044357285.00,United States,2010,327859,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$35.87,0.96,2.75%,5397354560.00,Netherlands,2010,418416,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$37.925,0.355,0.945%,6894131804.00,United States,2011,146822,Real Estate,Real Estate Investment Trusts
STE,STERIS plc (Ireland) Ordinary Shares,$224.385,2.865,1.293%,22172387243.00,United States,,90762,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$34.37,0.31,0.91%,3794176786.00,United States,2020,13832,Finance,Finance/Investors Services
STLA,Stellantis N.V. Common Shares,$28.89,0.19,0.662%,87337331237.00,United Kingdom,2014,1043303,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$145.98,1.61,1.115%,23087407632.00,United States,1996,232708,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$43.39,0.37,0.86%,39171237205.00,Switzerland,,875695,Technology,Semiconductors
STN,Stantec Inc Common Stock,$83.20,-1.24,-1.468%,9490373984.00,Canada,,47794,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$16.41,-0.23,-1.382%,5130419561.00,Brazil,2018,1095861,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$70.23,-0.19,-0.27%,3729758336.00,Monaco,2010,173164,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$24.44,0.26,1.075%,3846670232.00,United States,2022,60578,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$103.90,0.73,0.708%,2535868182.00,United States,1996,8272,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$113.27,0.46,0.408%,3502959363.00,United States,,72737,Industrials,Military/Government/Technical
STT,State Street Corporation Common Stock,$76.43,0.25,0.328%,23077547132.00,United States,,642462,Finance,Major Banks
STVN,Stevanato Group S.p.A. Ordinary Shares,$31.85,0.06,0.189%,9412950147.00,,2021,72437,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.23,-0.01,-0.049%,6339594437.00,United States,2009,1660581,Real Estate,Real Estate Investment Trusts
