Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PFG,Principal Financial Group Inc Common Stock,$84.94,0.45,0.533%,20034669286.00,United States,2001,239148,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$75.29,0.05,0.066%,11714060002.00,United States,2015,204452,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$20.41,-0.09,-0.439%,56120768660.00,United States,2020,11127,Finance,Life Insurance
PG,Procter & Gamble Company (The) Common Stock,$162.01,1.46,0.909%,381212940959.00,United States,,1890000,Consumer Discretionary,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$205.54,0.89,0.435%,120380145951.00,United States,,861201,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$551.62,2.46,0.448%,70833995283.00,United States,,88243,Industrials,Metal Fabrications
PHG,Koninklijke Philips N.V. NY Registry Shares,$20.36,0.32,1.597%,18454368256.00,Netherlands,,518785,Health Care,Medical Electronics
PHM,PulteGroup Inc. Common Stock,$117.855,1.865,1.608%,24998513384.00,United States,,506985,Consumer Discretionary,Homebuilding
PINS,Pinterest Inc. Class A Common Stock,$34.84,-0.67,-1.887%,23655780228.00,United States,2019,4022266,Technology,Computer Software: Programming Data Processing
PKG,Packaging Corporation of America Common Stock,$187.285,0.415,0.222%,16785253127.00,United States,2000,83880,Consumer Discretionary,Containers/Packaging
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$79.63,-0.02,-0.025%,24159479858.00,South Korea,1994,38094,Industrials,Steel/Iron Ore
PLD,Prologis Inc. Common Stock,$127.99,2.85,2.277%,118375519190.00,United States,,1068029,Real Estate,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$24.5059,-0.3841,-1.543%,54225013429.00,United States,2020,26942843,Technology,Retail: Computer Software & Peripheral Equipment
PM,Philip Morris International Inc Common Stock,$91.53,1.15,1.272%,142096352323.00,United States,,2678479,Health Care, Medicinal Chemicals and Botanical Products 
PNC,PNC Financial Services Group Inc. (The) Common Stock,$156.72,1.69,1.09%,62344487313.00,United States,,432167,Finance,Major Banks
PNR,Pentair plc. Ordinary Share,$83.73,1.09,1.319%,13843458773.00,Switzerland,,274922,Industrials,Fluid Controls
PODD,Insulet Corporation Common Stock,$165.36,-0.16,-0.097%,11562918713.00,United States,2007,546027,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$412.59,10.03,2.492%,15833616141.00,United States,1995,81296,Consumer Discretionary,Industrial Specialties
PPG,PPG Industries Inc. Common Stock,$143.41,1.59,1.121%,33737871508.00,United States,,285087,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$27.175,0.575,2.162%,20044372612.00,United States,,1086819,Utilities,Electric Utilities: Central
PR,Permian Resources Corporation Class A Common Stock,$17.115,-0.015,-0.088%,13210420988.00,United States,2022,3350879,Energy,Oil & Gas Production
PRU,Prudential Financial Inc. Common Stock,$116.515,0.695,0.60%,41828885000.00,United States,2001,380806,Finance,Life Insurance
PSA,Public Storage Common Stock,$283.18,7.89,2.866%,49752291785.00,United States,,206706,Real Estate,Real Estate Investment Trusts
PSTG,Pure Storage Inc. Class A Common Stock,$52.055,-0.115,-0.22%,16447965145.00,United States,2015,1077460,Technology,Electronic Components
PSX,Phillips 66 Common Stock,$158.23,1.63,1.041%,67694659401.00,United States,,823826,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$189.155,-0.785,-0.413%,22613935168.00,United States,,122590,Technology,Computer Software: Prepackaged Software
PUK,Prudential Public Limited Company Common Stock,$19.245,0.035,0.182%,26458701442.00,United Kingdom,,952548,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$259.0866,-0.0934,-0.036%,37761606645.00,United States,,164081,Industrials,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$258.29,1.44,0.561%,60342515923.00,United States,,338783,Energy,Oil & Gas Production
PYPL,PayPal Holdings Inc. Common Stock,$66.59,-0.08,-0.12%,71367290724.00,United States,,5395471,Consumer Discretionary,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$168.12,1.05,0.628%,187621920000.00,United States,1991,2318103,Technology,Radio And Television Broadcasting And Communications Equipment
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$48.76,-0.08,-0.164%,19101637356.00,United States,,16069,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$114.12,1.48,1.314%,11018110027.00,United States,,248680,Technology,Semiconductors
QSR,Restaurant Brands International Inc. Common Shares,$78.63,-0.02,-0.025%,24554846022.00,Canada,2014,282961,,
RACE,Ferrari N.V. Common Shares,$439.8056,1.8356,0.419%,79348886323.00,Italy,2015,57594,Consumer Discretionary,Auto Manufacturing
RBA,RB Global Inc. Common Stock,$76.30,0.53,0.699%,13964179551.00,Canada,,196477,,
RBLX,Roblox Corporation Class A Common Stock,$37.54,0.25,0.67%,23711698967.00,United States,2021,1999136,Technology,EDP Services
RCI,Rogers Communication Inc. Common Stock,$41.06,-0.03,-0.073%,21813723203.00,Canada,,326359,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$140.65,3.78,2.762%,36097843176.00,United States,1993,1275422,Consumer Discretionary,Marine Transportation
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$72.55,-0.25,-0.343%,12081597404.00,India,,30874,Health Care,Biotechnology: Pharmaceutical Preparations
REG,Regency Centers Corporation Common Stock,$59.945,1.035,1.757%,11064561420.00,United States,1993,372702,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$964.80,1.25,0.13%,105898277261.00,United States,1991,107378,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$43.375,0.245,0.568%,81676133035.00,United Kingdom,2015,343321,Consumer Discretionary,Business Services
REXR,Rexford Industrial Realty Inc. Common Stock,$49.53,0.58,1.185%,10653225083.00,United States,2013,4360847,Real Estate,Real Estate Investment Trusts
RF,Regions Financial Corporation Common Stock,$20.48,0.57,2.863%,18818335703.00,United States,,2606379,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$192.30,-0.21,-0.109%,12645084753.00,United States,,81050,Finance,Life Insurance
RGEN,Repligen Corporation Common Stock,$184.86,1.02,0.555%,10309840925.00,United States,1986,146027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIO,Rio Tinto Plc Common Stock,$63.07,0.90,1.448%,102621721238.00,Australia,2002,1199610,Basic Materials,Metal Mining
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.975,0.455,4.325%,10727509481.00,United States,2021,21903785,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$126.3425,0.9425,0.752%,26409071322.00,United States,,209455,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$14.17,0.41,2.98%,28136510511.00,United States,2020,585659,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$185.39,2.50,1.367%,11851158827.00,United States,1997,192382,Consumer Discretionary,Apparel
RMD,ResMed Inc. Common Stock,$195.385,1.205,0.621%,28738962382.00,United States,,231759,Health Care,Medical/Dental Instruments
RNR,RenaissanceRe Holdings Ltd. Common Stock,$235.455,2.085,0.893%,12407163484.00,Bermuda,,104234,Finance,Property-Casualty Insurers
ROK,Rockwell Automation Inc. Common Stock,$287.39,2.94,1.034%,32932601203.00,United States,,209345,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$46.585,0.745,1.625%,22541788036.00,United States,,599445,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$557.14,2.71,0.489%,59626422608.00,United States,1992,131141,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$146.21,1.64,1.134%,49223974752.00,United States,1985,595901,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$119.42,1.75,1.487%,15389914064.00,United States,,97617,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$30.385,0.155,0.513%,18153056125.00,United States,2020,475629,Health Care,Biotechnology: Pharmaceutical Preparations
RRX,Regal Rexnord Corporation Common Stock,$179.26,-0.20,-0.111%,11907276843.00,United States,1976,219213,,
RS,Reliance Inc. Common Stock,$333.77,2.39,0.721%,19166884102.00,United States,1994,38393,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$189.98,0.29,0.153%,59769717798.00,United States,1998,410422,Utilities,Environmental Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$30.30,0.32,1.067%,15286592400.00,United States,2022,305437,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$97.165,1.105,1.15%,128921135350.00,United States,,2884184,Industrials,Aerospace
RVTY,Revvity Inc. Common Stock,$104.78,1.36,1.315%,12943454644.00,United States,,435687,Industrials,Biotechnology: Laboratory Analytical Instruments
RY,Royal Bank Of Canada Common Stock,$99.87,0.72,0.726%,141204790725.00,Canada,,137558,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$146.63,-0.05,-0.034%,33429000660.00,Ireland,1997,189939,Consumer Discretionary,Air Freight/Delivery Services
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$54.91,-0.39,-0.705%,14288883312.00,United States,2021,239997,Finance,Specialty Insurers
SAIA,Saia Inc. Common Stock,$576.83,-10.65,-1.813%,15336275541.00,United States,,95544,Industrials,Trucking Freight/Courier Services
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.83,0.06,1.258%,76437544503.00,Spain,,1614142,Finance,Commercial Banks
SAP,SAP  SE ADS,$196.835,0.175,0.089%,229751531238.00,Germany,,631086,Technology,Computer Software: Prepackaged Software
SBAC,SBA Communications Corporation Class A Common Stock,$217.075,2.865,1.337%,23467691277.00,United States,1999,194722,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.41,-0.03,-0.182%,11216396950.00,Brazil,2002,375983,Utilities,Water Supply
SBUX,Starbucks Corporation Common Stock,$91.265,0.905,1.002%,103330233000.00,United States,1992,2805331,Consumer Discretionary,Restaurants
SCCO,Southern Copper Corporation Common Stock,$103.37,1.27,1.244%,79916718617.00,United States,,431357,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$71.6247,0.6247,0.88%,130669883604.00,United States,,2461204,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$74.125,0.875,1.195%,10824980691.00,United States,,362176,Consumer Discretionary,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$53.58,-1.98,-3.564%,30259778754.00,United States,2017,3471292,Consumer Discretionary,Other Consumer Services
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$66.565,-0.195,-0.292%,215880146087.00,Netherlands,2022,1352698,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$35.31,-0.90,-2.486%,17965193724.00,South Korea,,96578,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$78.06,-0.47,-0.598%,100249245675.00,Canada,2015,2336504,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$344.725,2.725,0.797%,87720282346.00,United States,,274673,Consumer Discretionary,RETAIL: Building Materials
SIRI,Sirius XM Holdings Inc. Common Stock,$3.89,0.03,0.777%,14947177157.00,United States,,6024399,Consumer Discretionary,Broadcasting
SJM,The J.M. Smucker Company Common Stock,$125.335,2.055,1.667%,13307512559.00,United States,,189480,Consumer Staples,Packaged Foods
SLB,Schlumberger N.V. Common Stock,$54.495,0.425,0.786%,78077279977.00,France,,2519522,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$54.38,0.10,0.184%,31773983852.00,Canada,,123302,Finance,Life Insurance
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.49,-0.01,-0.013%,16634199985.00,United States,,2195,Finance,Finance: Consumer Services
SMCI,Super Micro Computer Inc. Common Stock,$1000.32,-24.74,-2.414%,55951228666.00,United States,2020,3477798,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$11.75,-0.11,-0.927%,80743773493.00,Japan,,539130,Finance,Commercial Banks
SNA,Snap-On Incorporated Common Stock,$295.24,4.27,1.468%,15563146140.00,United States,,68831,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$11.42,0.11,0.973%,18850211958.00,United States,2017,6490533,Technology,Computer Software: Programming Data Processing
SNN,Smith & Nephew SNATS Inc. Common Stock,$26.42,0.34,1.304%,11549770212.00,United Kingdom,,324982,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$159.57,1.55,0.981%,52546401000.00,United States,2020,2686375,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$579.425,-4.895,-0.838%,88387627578.00,United States,1992,398528,Technology,EDP Services
SNX,TD SYNNEX Corporation Common Stock,$114.04,1.77,1.577%,10164771796.00,United States,2003,402064,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$49.72,-0.03,-0.06%,125771708917.00,France,,1612213,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$70.53,1.26,1.819%,76949295920.00,United States,,1269143,Utilities,Power Generation
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.72,-0.08,-0.323%,26969893593.00,United States,2017,8549,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.44,-0.09,-0.382%,25573394249.00,United States,2020,24694,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.38,-0.10,-0.488%,15756048422.00,United States,2020,68761,Basic Materials,Metal Mining
SONY,Sony Group Corporation American Depositary Shares ,$86.505,-0.215,-0.248%,106444203712.00,Japan,,272285,Consumer Staples,Consumer Electronics/Appliances
SPG,Simon Property Group Inc. Common Stock,$153.42,2.75,1.825%,49999426114.00,United States,,411190,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$418.83,-0.66,-0.157%,131554503000.00,United States,,383914,Finance,Finance: Consumer Services
SPOT,Spotify Technology S.A. Ordinary Shares,$260.04,-2.77,-1.054%,51265166876.00,Luxembourg,2018,532424,Consumer Discretionary,Broadcasting
SQ,Block Inc. Class A Common Stock,$83.195,-0.605,-0.722%,51222579135.00,United States,2015,3428252,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$48.84,2.98,6.498%,13950582191.00,Chile,1993,626529,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.465,-0.045,-0.391%,12742945079.00,Switzerland,2021,170434,Technology,Computer Software: Programming Data Processing
SRE,DBA Sempra Common Stock,$70.685,1.445,2.087%,44683516812.00,United States,,678875,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.07,0.05,0.208%,15215848478.00,United States,2019,25727,Utilities,Natural Gas Distribution
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$129.285,1.035,0.807%,12134096682.00,United States,,270371,Health Care,Biotechnology: Pharmaceutical Preparations
SSNC,SS&C Technologies Holdings Inc. Common Stock,$64.70,0.21,0.326%,15988754968.00,United States,2010,962086,Technology,EDP Services
STE,STERIS plc (Ireland) Ordinary Shares,$223.73,2.21,0.998%,22107664051.00,United States,,175792,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$28.96,0.26,0.906%,87548948169.00,United Kingdom,2014,2029005,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$145.59,1.22,0.845%,23025727340.00,United States,1996,379741,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$43.975,0.955,2.22%,39699358287.00,Switzerland,,1624430,Technology,Semiconductors
STT,State Street Corporation Common Stock,$76.365,0.185,0.243%,23057920799.00,United States,,1010999,Finance,Major Banks
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$93.565,-1.155,-1.219%,19602871359.00,Ireland,2002,1480251,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$269.98,0.69,0.256%,49357762229.00,United States,,240121,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$36.35,-0.08,-0.22%,47174957300.00,Canada,,1215062,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$126.61,1.43,1.142%,15751826490.00,United States,1993,126041,Real Estate,Real Estate Investment Trusts
SWAV,Shockwave Medical Inc. Common Stock,$322.84,6.77,2.142%,12073188077.00,United States,2019,903374,Health Care,Medical/Dental Instruments
SWK,Stanley Black & Decker Inc. Common Stock,$96.01,2.53,2.706%,14766536453.00,United States,,543447,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$106.78,2.76,2.653%,17108920641.00,United States,,545192,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$41.98,0.40,0.962%,17079294412.00,United States,2014,990931,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$356.14,5.76,1.644%,135427233781.00,United States,,297603,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$45.555,-2.335,-4.876%,26287919738.00,United States,2021,1136112,Industrials,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$81.447,0.547,0.676%,40546739485.00,United States,,697362,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$17.47,0.29,1.688%,124959280660.00,United States,,19079706,Telecommunications,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.24,-0.15,-1.042%,44681940236.00,Japan,2018,425059,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$67.26,0.36,0.538%,13490003178.00,Canada,,345530,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.07,-0.19,-0.783%,172167709530.00,United States,2017,39326,Telecommunications,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.8289,-0.0791,-0.318%,177595963571.00,United States,2018,19785,Telecommunications,Telecommunications Equipment
TCOM,Trip.com Group Limited American Depositary Shares,$43.26,-1.39,-3.113%,27948851066.00,China,2003,2103051,Consumer Discretionary,Hotels/Resorts
TD,Toronto Dominion Bank (The) Common Stock,$60.31,0.68,1.14%,106875351000.00,Canada,,584750,Finance,Commercial Banks
TDG,Transdigm Group Incorporated Common Stock,$1225.555,2.445,0.20%,68148531200.00,United States,2006,34193,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$426.37,2.92,0.69%,20199859892.00,United States,,49544,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$192.03,0.03,0.016%,49813887420.00,Australia,2015,367584,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$69.14,0.74,1.082%,10868233101.00,United States,,346220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$43.735,0.655,1.52%,22645983000.00,Canada,,1418020,,
TEF,Telefonica SA Common Stock,$4.40,0.03,0.686%,25302015838.00,Spain,1988,516720,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$144.83,3.20,2.259%,44723357287.00,Switzerland,,856512,Technology,Electronic Components
TER,Teradyne Inc. Common Stock,$110.66,2.52,2.33%,16939899971.00,United States,,296978,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$14.33,0.19,1.344%,16065277178.00,Israel,,4109258,Health Care,Biotechnology: Pharmaceutical Preparations
TFC,Truist Financial Corporation Common Stock,$37.99,0.39,1.037%,50698790255.00,United States,,1941873,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$157.79,-1.08,-0.68%,13559162943.00,Canada,,51237,Industrials,Trucking Freight/Courier Services
TFX,Teleflex Incorporated Common Stock,$220.55,4.16,1.922%,10378307105.00,United States,,126458,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$174.52,1.88,1.089%,80574174751.00,United States,,2047912,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$105.675,3.355,3.279%,10566971625.00,United States,,520245,Health Care,Hospital/Nursing Management
TJX,TJX Companies Inc. (The) Common Stock,$100.67,1.37,1.38%,114731265067.00,United States,,2373213,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKO,TKO Group Holdings Inc. Class A Common Stock,$86.28,0.05,0.058%,14834852572.00,,2023,303452,,
TLK,PT Telekomunikasi Indonesia Tbk,$22.435,-0.325,-1.428%,22224608294.00,Indonesia,,224187,Telecommunications,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$251.655,-2.065,-0.814%,346737847405.00,Japan,,107159,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$11.035,-0.035,-0.316%,18936911141.00,United States,2018,2705838,Consumer Discretionary,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$576.29,7.47,1.313%,219746446926.00,United States,,664302,Industrials,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,$161.66,0.56,0.348%,191869012175.00,United States,,1172364,Telecommunications,Telecommunications Equipment
TOL,Toll Brothers Inc. Common Stock,$127.13,1.24,0.985%,13243132100.00,United States,,244234,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$24.225,-0.255,-1.042%,13275300000.00,United States,2021,2506726,Technology,EDP Services
TPG,TPG Inc. Class A Common Stock,$44.765,0.005,0.011%,16324852033.00,United States,2022,207452,Finance,Investment Managers
TPR,Tapestry Inc. Common Stock,$46.15,0.74,1.63%,10585248007.00,United States,,1113803,Consumer Discretionary,Apparel
TREX,Trex Company Inc. Common Stock,$98.99,0.88,0.897%,10752650758.00,United States,,119479,,
TRGP,Targa Resources Inc. Common Stock,$110.34,-0.31,-0.28%,24622962753.00,United States,2010,439714,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$155.76,0.67,0.432%,73690294313.00,United States,,100466,Consumer Discretionary,Publishing
TRMB,Trimble Inc. Common Stock,$62.85,-0.59,-0.93%,15441439326.00,United States,1990,686045,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$119.86,1.97,1.671%,26807479477.00,United States,1986,357532,Finance,Investment Bankers/Brokers/Service
TRP,TC Energy Corporation Common Stock,$39.53,-0.88,-2.178%,40992610000.00,Canada,,8371054,Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$77.94,-0.70,-0.89%,15120360000.00,United States,2015,280769,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$227.81,2.48,1.101%,52197158522.00,United States,,248481,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$39.8144,0.3244,0.821%,23501182782.00,Luxembourg,,483167,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$259.265,1.205,0.467%,27978979150.00,United States,1994,297972,Consumer Discretionary,RETAIL: Building Materials
TSLA,Tesla Inc. Common Stock,$180.512,2.842,1.60%,574892887392.00,United States,2010,55678679,Consumer Discretionary,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$136.65,-2.19,-1.577%,708677297972.00,Taiwan,1997,8134919,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$58.80,0.63,1.083%,20953281686.00,United States,,577360,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$298.12,-1.16,-0.388%,67694771419.00,Ireland,,218439,Industrials,Auto Parts:O.E.M.
TTD,The Trade Desk Inc. Class A Common Stock,$86.99,-0.06,-0.069%,42532614929.00,United States,2016,1175602,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$68.205,0.555,0.82%,178637849293.00,France,,974794,Energy,Oil & Gas Production
TTWO,Take-Two Interactive Software Inc. Common Stock,$146.75,0.08,0.055%,25033555814.00,United States,1997,395486,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$15.80,0.10,0.637%,23320800000.00,Canada,,2314554,Telecommunications,Telecommunications Equipment
TVE,Tennessee Valley Authority,$21.65,-0.03,-0.138%,17231798766.00,United States,,5307,Utilities,Electric Utilities: Central
TW,Tradeweb Markets Inc. Class A Common Stock,$104.33,-2.88,-2.686%,24595808872.00,United States,2019,216409,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$61.09,0.38,0.626%,11122101603.00,United States,2016,891947,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$171.40,3.49,2.078%,155851907152.00,United States,,1767891,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$153.61,1.39,0.913%,10265466438.00,United States,2004,155529,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$96.215,0.255,0.266%,18555445782.00,United States,,319823,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$418.73,0.64,0.153%,17702286427.00,United States,,63889,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$26.53,-0.17,-0.637%,10239052615.00,United States,2020,7835432,Technology,Retail: Computer Software & Peripheral Equipment
UAL,United Airlines Holdings Inc. Common Stock,$46.905,1.485,3.269%,15386053948.00,United States,,3867870,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$77.20,-0.71,-0.911%,160305599280.00,United States,2019,6399208,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$31.28,0.13,0.417%,108228800000.00,Switzerland,2014,2612040,Finance,Major Banks
UDR,UDR Inc. Common Stock,$36.92,0.51,1.401%,12154953957.00,United States,,668623,Real Estate,Real Estate Investment Trusts
UGIC,UGI Corporation Corporate Units,$56.89,0.8399,1.498%,11921380910.00,United States,2021,784,Utilities,Natural Gas Distribution
UHAL,U-Haul Holding Company Common Stock,$66.275,0.945,1.447%,12995061497.00,United States,2022,15159,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$178.79,1.48,0.835%,12018502842.00,United States,,153420,Health Care,Hospital/Nursing Management
UL,Unilever PLC Common Stock,$49.905,0.275,0.554%,124885263755.00,United Kingdom,,1173322,Consumer Discretionary,Package Goods/Cosmetics
ULTA,Ulta Beauty Inc. Common Stock,$510.13,-4.21,-0.819%,24772686667.00,United States,2007,458824,Consumer Discretionary,Other Specialty Stores
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.9299,-0.0201,-0.253%,19832281795.00,Taiwan,,2228089,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$493.74,1.43,0.29%,455195746978.00,United States,,927160,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$53.34,0.19,0.357%,10215570440.00,United States,,262037,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$243.04,2.35,0.976%,148200424219.00,United States,,721951,Industrials,Railroads
